refno,estab_date,product_id,descript,descript2,long_desc,short_desc,brand,country_or,iv_class,packr_code,vend_no,vend_id,supplr_no,vprod_id,order_days,shelf_life,acceptdays,inspctdays,rotat_code,group,category,subcateg,iv_type,sect_type,fk_iv_scheme,iv_scheme,packoff,haccp,box_code,ord_unit,ord_ea_qty,ord_wt_un,ord_weight,ord_hght,ord_wdth,ord_lgth,ord_cube,ord_dimen,ord_ti,ord_hi,sell_factr,pk_upc,pk_size,pk_size2,pk_unit,pk_qtyoh,pk_allocat,pk_onhold,pk_weight,pk_tare_wt,pk_wt_unit,pk_sell_un,pk_factor,billing_wt,pk_ctch_wt,pk_ctch_ct,pk_portion,alt_priceu,pric_factr,break_pack,sub_prod,bc_ea_qty,bc_up_per,bc_up_fix,bc_sell_ea,bc_upc,bc_size,bc_size2,bc_unit,bc_qtyoh,bc_allocat,bc_onhold,bc_weight,bc_wt_unit,bc_sell_un,bc_factor,bc_ctch_wt,bc_ctch_ct,def_locat,ccode,wt_ave_cst,ave_cost,last_cost,com_reserv,min_marg,min_sell,markup_fac,rebate_grp,rebate_amt,rebate_per,markrt_cst,base_cost,fob_cst_ad,oth_cst_ad,fob_pct,oth_pct,updt_cprof,neffect_dt,nbase_cost,nfob_cst_a,noth_cst_a,pl_margin1,pl_margin2,pl_margin3,pl_margin4,pl_margin5,pl_margin6,pl_margin7,pl_dollar1,pl_dollar2,pl_dollar3,pl_dollar4,pl_dollar5,pl_dollar6,pl_dollar7,pl_fixed1,pl_fixed2,pl_fixed3,pl_fixed4,pl_fixed5,pl_fixed6,pl_fixed7,bc_fixed1,pl_newf1,pl_newf2,pl_newf3,pl_newf4,pl_newf5,pl_newf6,pl_newf7,bc_newf1,newf_effec,quota_trck,above_q,below_q,tax_gst,tax_pst,tax_oth1,tax_oth2,tax_pst_nrs,ustax1,ustax2,ustax3,ustax4,ustax5,alt_inact,inactive,to_be_disc,non_inv,catch_cost,po_pk_cost,bc_block,bc_prtinfo,lot_track,cont_track,style_pack,sale_rp_ex,depos_itm,pr_list_ex,to_be_ord,over_night,alt_parent,catch_ask,catch_ask_zero,ct_list_ex,pr_ovride,allow_wt,seasonal,season,min_max_ex,pos_item,pos_dept,deli_item,buyer_id,pack_code,flag_code1,flag_code2,flag_code3,user_def01,user_def02,user_def03,routeable,wt_tol_up,wt_tol_dn,wt_per_pk,wt_per_bc,web_excl,wb_bc_excl,web_min,web_max,ss_exempt,ss_taxable,ss_qty,pk_scale,bc_scale,pk_plu_num,bc_plu_num,restricted,liquor,no_mn_promo,spec_codes,gift,gift_card,mfr_name,mfr_number,mfr_code,leaddays,mrptype,no_dlink,ccola,allow_desc,par_prodid,pick_wh_locat,bc_pick_wh_locat,gc_fixed,no_labels,clean_lbl,novrsl_wrn,no_mmbc,mto,retail,retail_unit,no_custom_round,bppca,intchk_ovr,active_date,allow_prodchg,commission_only,exempt_from_production_scale,pk_iv_mast,revdt,revid,revuser
5818,06/23/2008,"201489","BLUE COD FLT 3OZ IQF","","","HIGHL","TOPPITS","","FROZEN","",0,"TOPPIT",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,0.0000,"","10 LB","","CS",16.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",41.003,41.003,41.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,5322,04/20/2020 11:56:23,1,116
11427,01/15/2015,"66029","COD BITES SRIRACHA TBO","","","FPI","SEAFUSION","","FROZEN","",0,"CENTEN",1,"66029","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",64.620,64.620,64.620,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10070,02/20/2020 09:06:36,2,1
2388,10/01/2005,"201465","COD BLACK H/G WILD FZ","","","COD","FROZEN","","FROZEN","",0,"AEROTR",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","PC",2.5000,"KG",2.5000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",22.680,0.000,0.000,1.0000,0.0000,"KG","PC",2.500000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",26.695,26.695,25.684,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","SEAFOOD","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"OW",F,F,"OCEANFOODS","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2380,10/04/2019 17:14:39,13,30
11672,06/23/2015,"66165","COD CAKE BRD 2.5-3OZ","","","HIGHL","C2C","","FROZEN","",0,"CENTEN",1,"66165","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"55-60PC",1,1,0.0000,"","55-60PC","","CS",14.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",58.500,58.500,58.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","MAC ITEMS","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10262,01/17/2020 14:44:57,16,1
8132,05/19/2010,"L0060","COD FLT 16/32OZ IQF","","","SEAFD","LAY AWAY","","FROZEN","",0,"LAYAWA",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",0.0100,0.00,0.00,0.00,0.000000,"25LB",1,1,0.0000,"","25LB","","CS",55.000,0.000,0.000,0.0100,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7327,02/13/2020 11:53:19,13,1
11922,01/08/2016,"66099","COD FLT 16/32OZ IQF","","","HIGHL","A.P.M.","","FROZEN","",0,"CENTEN",1,"66208","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",11.3400,0.00,0.00,0.00,0.000000,"25LB",1,1,0.0000,"","25LB","","CS",16.000,0.000,0.000,11.3400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",107.600,107.600,105.600,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"OW",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,10482,02/06/2020 11:29:38,5,1
8020,04/05/2010,"201499","COD FLT ICELAND FROZ","","","HALIB","FROZEN","","FROZEN","",1518,"SHOPS",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",50.210,0.000,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",20.200,20.200,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BSHOP","","","","","","BUTCHER SHOP","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7233,11/12/2019 17:30:01,22,159
10145,01/07/2013,"66007","COD GOLDEN ALE 2OZ","","","","TRIDENT","","FROZEN","",0,"CENTEN",1,"66007","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,1.0000,"","10 LB","","CS",18.000,1.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",82.320,82.320,82.320,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,9043,07/15/2020 11:14:34,3,1
2397,10/01/2005,"201481","COD LING FLT B/O PREM FZ","","","HUBCT","C2C","","FROZEN","",0,"SHOPS",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",27.270,2.400,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",28.110,28.110,20.944,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BSHOP","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"ONRA","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2389,02/05/2018 12:57:49,0,0
7071,03/20/2009,"201482","COD LING FLT B/O TRAWL FZ","","","","FROZEN","","FROZEN","",1518,"SHOPS",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,1.0000,"","KG","","KG",4.780,0.000,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,1,"KG",1.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",18.760,18.760,3.307,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BSHOP","","","","","SEAFOOD","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,6409,06/30/2020 13:41:20,40,116
8333,09/16/2010,"201483","COD LING FLT B/O TRAWL FZ","","","","","","FROZEN","",0,"HUBCIT",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",11.3400,"KG",11.3400,0.00,0.00,0.00,0.000000,"25LBS",0,0,11.3400,"","25LBS","","KG",771.120,0.000,0.000,1.0000,0.0000,"KG","CS",11.340000,0.0000,T,F,11,"KG",11.340000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",17.767,17.767,17.417,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7496,04/14/2020 14:57:30,45,116
2396,10/01/2005,"201480","COD LING WHOLE H/G FZ","","","COD","FROZEN","","FROZEN","",0,"",1,"","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",0.000,0.000,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",13.810,13.810,4.850,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BARRY","","","","","SEAFOOD","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2388,10/13/2017 14:48:38,0,0
13883,01/17/2020,"66213","COD LOIN 3OZCHEM FREE TBO","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"66204","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LBS",1,1,0.0000,"","10LBS","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"OW",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12443,01/22/2020 15:52:23,20,1
8584,01/11/2011,"66152","COD LOIN 5OZ IQF","","","HIGHL","HIGHLINER","","FROZEN","",423,"HIGHLI",1,"3270","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10 LB",1,1,0.0000,"","10 LB","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",73.100,73.100,71.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7722,10/23/2019 10:51:34,18,12
10304,04/05/2013,"66195","COD LOIN 7OZ PAC PBO TBO","","","HIGHL","FROZEN","","FROZEN","",154,"CENTEN",1,"66195","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"23X7oz/4.54kg/s",1,1,0.0000,"","4.54kg","","CS",0.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",30.000,30.000,30.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"ALLIANCE","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,9181,10/03/2018 12:50:06,4,109
12732,08/30/2017,"66151","COD LOIN ATL 3OZ IQF","","","HIGHL","HIGHLINER","","FROZEN","",0,"CENTEN",1,"3268","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",14.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",61.170,61.170,61.170,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11292,02/24/2020 14:50:00,6,1
12733,08/30/2017,"66150","COD LOIN ATL 4OZ IQF COV","","","HIGHL","HIGHLINER","","FROZEN","",423,"HIGHLI",1,"3269","",0,0,0," ","STD","15","1511","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"10LB",1,1,0.0000,"","10LB","","CS",24.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"KG","",0.000000,F,F,0,"",59.250,59.250,59.250,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11293,05/21/2020 13:20:18,10,116
